"Country","Asylum","Year","Major_Area","Bureau","Type_of_location","Type_of_accom","Location","Population_of_concern_to_UNHCR","AgeGroupFemale(0-4)","AgeGroupFemale(5-11)","AgeGroupFemale(12-17)","AgeGroupFemale(5-17)","AgeGroupFemale(18-59)","AgeGroupFemale(60+)","AgeGroupFemale(Unknown)","AgeGroupFemale(Total)","AgeGroupMale(0-4)","AgeGroupMale(5-11)","AgeGroupMale(12-17)","AgeGroupMale(5-17)","AgeGroupMale(18-59)","AgeGroupMale(60+)","AgeGroupMale(Unknown)","AgeGroupMale(Total)","Coverage","CoverageSex","Details"
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Ndokayo",3219,245,421,279,700,670,34,0,1649,208,416,294,710,584,68,0,1570,100,100,"NULL"
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Kenzou",3002,188,427,288,715,724,34,0,1661,195,444,230,674,427,45,0,1341,100,100,"NULL"
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Zembe Borongo",2810,210,374,255,629,653,30,0,1522,222,422,222,644,368,54,0,1288,100,100,"NULL"
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Batoua Godole",2638,211,387,208,595,583,35,0,1424,200,401,210,611,354,49,0,1214,100,100,"NULL"
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Meiganga",2601,171,362,232,594,528,23,0,1316,203,411,227,638,397,47,0,1285,100,100,"NULL"
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Nyabi",2552,147,343,250,593,603,26,0,1369,162,326,220,546,430,45,0,1183,100,100,"NULL"
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Mandjou",2033,148,292,197,489,462,26,0,1125,139,289,174,463,269,37,0,908,100,100,"NULL"
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Toktoyo",1908,141,250,150,400,427,19,0,987,156,298,144,442,292,31,0,921,100,100,"NULL"
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Yamba",1852,154,311,143,454,381,26,0,1015,137,272,137,409,272,19,0,837,100,100,"NULL"
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Kette",1654,94,213,155,368,391,17,0,870,104,232,137,369,275,36,0,784,100,100,"NULL"
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Bagodo",1605,107,249,135,384,326,11,0,828,139,261,150,411,193,34,0,777,100,100,"NULL"
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Tongo Gandima",1590,89,212,139,351,341,13,0,794,126,229,141,370,262,38,0,796,100,100,"NULL"
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Garga Libona",1483,136,195,116,311,323,16,0,786,138,221,113,334,205,20,0,697,100,100,"NULL"
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Ouro-Adde",1304,109,189,126,315,252,14,0,690,105,202,124,326,171,12,0,614,100,100,"NULL"
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Mboumama",1192,85,143,106,249,270,8,0,612,86,154,88,242,234,18,0,580,100,100,"NULL"
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Yokosire",1159,56,152,122,274,271,19,0,620,53,170,101,271,176,39,0,539,100,100,"NULL"
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Nandoungue",1083,83,167,92,259,222,13,0,577,91,166,85,251,146,18,0,506,100,100,"NULL"
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Yarmbang",1011,78,168,85,253,227,11,0,569,70,148,74,222,135,15,0,442,100,100,"NULL"
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Garga Sarali",953,63,105,64,169,205,15,0,452,92,136,76,212,185,12,0,501,100,100,"NULL"
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Kombo Laka",951,64,136,68,204,196,13,0,477,83,118,75,193,181,17,0,474,100,100,"NULL"
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Lokoti",945,81,126,70,196,197,12,0,486,59,141,85,226,157,17,0,459,100,100,"NULL"
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Mbile",925,63,132,84,216,215,6,0,500,61,111,95,206,148,10,0,425,100,100,"NULL"
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Gargapela",859,68,135,74,209,183,10,0,470,66,138,66,204,106,13,0,389,100,100,"NULL"
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Boulembe",843,73,134,85,219,164,13,0,469,60,122,63,185,118,11,0,374,100,100,"NULL"
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Nabemo",807,66,107,61,168,164,6,0,404,78,124,65,189,124,12,0,403,100,100,"NULL"
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Boubara",791,40,93,75,168,190,10,0,408,55,85,62,147,161,20,0,383,100,100,"NULL"
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Ndanga Gandima",789,48,93,55,148,193,10,0,399,57,113,68,181,136,16,0,390,100,100,"NULL"
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Bazzama",785,57,117,63,180,180,7,0,424,65,109,64,173,110,13,0,361,100,100,"NULL"
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Guiwa Yangamo",772,51,104,67,171,171,13,0,406,64,91,79,170,116,16,0,366,100,100,"NULL"
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Goro",747,61,124,56,180,143,9,0,393,65,109,56,165,112,12,0,354,100,100,"NULL"
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Gado Badzere",746,55,99,76,175,150,13,0,393,57,105,74,179,101,16,0,353,100,100,"NULL"
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Mbarang",744,62,120,57,177,155,9,0,403,75,103,54,157,100,9,0,341,100,100,"NULL"
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Bouli",681,72,83,67,150,164,5,0,391,41,73,63,136,106,7,0,290,100,100,"NULL"
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Mboula",680,42,115,60,175,143,10,0,370,43,100,41,141,109,17,0,310,100,100,"NULL"
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Bafouck",646,50,94,49,143,131,6,0,330,52,66,51,117,135,12,0,316,100,100,"NULL"
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Dir",630,46,94,57,151,131,4,0,332,49,95,52,147,91,11,0,298,100,100,"NULL"
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Bedobo",618,33,87,64,151,155,4,0,343,43,71,41,112,115,5,0,275,100,100,"NULL"
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Dakere Babongo",591,47,84,53,137,120,6,0,310,51,99,50,149,72,9,0,281,100,100,"NULL"
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Dang Patou",583,45,72,52,124,141,6,0,316,52,73,34,107,101,7,0,267,100,100,"NULL"
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Djalingo",568,47,76,36,112,126,9,0,294,43,94,53,147,77,7,0,274,100,100,"NULL"
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Mikila",565,44,74,56,130,119,3,0,296,44,80,52,132,82,11,0,269,100,100,"NULL"
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Timangolo",554,51,74,43,117,118,10,0,296,37,76,59,135,76,10,0,258,100,100,"NULL"
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Djohong",539,57,69,48,117,111,6,0,291,49,63,34,97,94,8,0,248,100,100,"NULL"
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Mborguene",539,37,72,39,111,113,4,0,265,31,73,50,123,115,5,0,274,100,100,"NULL"
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Mbonga",528,33,73,52,125,110,7,0,275,32,73,50,123,86,12,0,253,100,100,"NULL"
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Borgop",514,42,88,42,130,99,12,0,283,47,71,41,112,68,4,0,231,100,100,"NULL"
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Woumbou",514,34,65,45,110,123,4,0,271,23,66,45,111,103,6,0,243,100,100,"NULL"
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Samba",498,38,83,47,130,113,5,0,286,28,60,47,107,72,5,0,212,100,100,"NULL"
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Mbondo",496,36,72,37,109,110,6,0,261,29,73,32,105,87,14,0,235,100,100,"NULL"
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Gbakim",495,34,65,35,100,112,4,0,250,36,50,48,98,101,10,0,245,100,100,"NULL"
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Fada",489,43,63,42,105,102,6,0,256,54,64,36,100,70,9,0,233,100,100,"NULL"
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Nguindi",440,35,64,41,105,105,4,0,249,28,55,39,94,58,11,0,191,100,100,"NULL"
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Mobe",409,27,59,25,84,95,0,0,206,25,77,28,105,63,10,0,203,100,100,"NULL"
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Kole",363,27,49,50,99,76,2,0,204,24,59,33,92,39,4,0,159,100,100,"NULL"
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Kouba",362,28,68,35,103,78,3,0,212,16,60,31,91,36,7,0,150,100,100,"NULL"
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Adinkol",315,30,38,24,62,71,3,0,166,29,44,25,69,45,6,0,149,100,100,"NULL"
"Cameroon","Cameroon",2011,"Africa","CA-GL","U","Individual accommodation","Yaounde",315,7,15,13,28,34,1,0,70,5,13,6,19,221,0,0,245,100,100,"NULL"
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Ngunbela",270,12,38,10,48,69,2,0,131,15,46,34,80,40,4,0,139,100,100,"NULL"
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Tapare",213,11,35,14,49,40,3,0,103,16,42,17,59,29,6,0,110,100,100,"NULL"
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Sandaye",201,21,26,21,47,39,2,0,109,20,25,18,43,28,1,0,92,100,100,"NULL"
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Ngazi",167,22,21,12,33,35,4,0,94,13,23,11,34,26,0,0,73,100,100,"NULL"
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Digou Adamou",151,15,16,12,28,32,1,0,76,13,20,9,29,28,5,0,75,100,100,"NULL"
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Mbewe",130,11,17,16,33,21,2,0,67,16,11,8,19,28,0,0,63,100,100,"NULL"
"Central African Republic","Central African Rep.",2011,"Africa","CA-GL","R","Settlement","Ouham-pende",56554,4198,5011,7005,12016,12632,227,0,29073,3596,5460,6306,11766,11816,303,0,27481,100,100,"NULL"
"Central African Republic","Central African Rep.",2011,"Africa","CA-GL","R","Settlement","Ouham",29165,1449,2336,3147,5483,7400,312,0,14644,1215,2060,3310,5370,7743,193,0,14521,100,100,"NULL"
"Central African Republic","Central African Rep.",2011,"Africa","CA-GL","R","Settlement","Nana Mambere",21307,972,1781,2347,4128,5059,117,0,10276,810,1592,2632,4224,5848,149,0,11031,100,100,"NULL"
"Central African Republic","Central African Rep.",2011,"Africa","CA-GL","R","Settlement","Bamingui-bangora",14382,800,1350,1600,2950,3500,197,0,7447,615,1000,1250,2250,3827,243,0,6935,100,100,"NULL"
"Central African Republic","Central African Rep.",2011,"Africa","CA-GL","R","Settlement","Haut-mboumou",13881,781,1050,1225,2275,3800,187,0,7043,700,940,1151,2091,3945,102,0,6838,100,100,"NULL"
"Central African Republic","Central African Rep.",2011,"Africa","CA-GL","R","Settlement","Nana-Griizi",12192,555,858,1311,2169,2693,56,0,5473,673,925,1411,2336,3647,63,0,6719,100,100,"NULL"
"Central African Republic","Central African Rep.",2011,"Africa","CA-GL","R","Settlement","Momou",8642,350,800,740,1540,2200,89,0,4179,400,1000,900,1900,2000,163,0,4463,100,100,"NULL"
"Central African Republic","Central African Rep.",2011,"Africa","CA-GL","R","Settlement","Hautte-kotto",8106,327,700,840,1540,2123,95,0,4085,300,800,1000,1800,1800,121,0,4021,100,100,"NULL"
"Central African Republic","Central African Rep.",2011,"Africa","CA-GL","R","Settlement","Vakaga",7019,685,807,557,1364,1358,78,0,3485,712,798,565,1363,1400,59,0,3534,100,100,"NULL"
"Central African Republic","Central African Rep.",2011,"Africa","CA-GL","R","Camp","Mongoumba",6978,791,859,532,1391,1179,312,0,3673,798,850,442,1292,1040,175,0,3305,100,100,"NULL"
"Central African Republic","Central African Rep.",2011,"Africa","CA-GL","R","Individual accommodation","Ouham-pende",6469,591,759,582,1341,1179,262,0,3373,698,741,442,1183,1040,175,0,3096,100,100,"NULL"
"Central African Republic","Central African Rep.",2011,"Africa","CA-GL","U","Individual accommodation","Bangui",4935,293,416,490,906,1007,41,0,2247,318,483,494,977,1351,42,0,2688,100,100,"NULL"
"Central African Republic","Central African Rep.",2011,"Africa","CA-GL","R","Camp","Zemio",3287,267,343,145,488,819,91,0,1665,280,318,169,487,759,96,0,1622,100,100,"NULL"
"Central African Republic","Central African Rep.",2011,"Africa","CA-GL","R","Settlement","Bambari",3000,256,240,166,406,655,55,0,1372,227,206,248,454,843,104,0,1628,100,100,"NULL"
"Central African Republic","Central African Rep.",2011,"Africa","CA-GL","R","Camp","Bambari",1905,294,156,200,356,340,28,0,1018,336,148,150,298,210,43,0,887,100,100,"NULL"
"Central African Republic","Central African Rep.",2011,"Africa","CA-GL","R","Camp","Mboki",1204,114,110,59,169,318,14,0,615,116,117,67,184,270,19,0,589,100,100,"NULL"
"Central African Republic","Central African Rep.",2011,"Africa","CA-GL","R","Camp","Obo",870,69,87,40,127,227,26,0,449,101,92,34,126,175,19,0,421,100,100,"NULL"
"Chad","Chad",2011,"Africa","EHA","R","Camp","Oure Cassoni",36168,2585,5452,3748,9200,8747,795,0,21327,2623,5085,3001,8086,3747,385,0,14841,100,100,"NULL"
"Chad","Chad",2011,"Africa","EHA","R","Camp","Bredjing",35938,3469,3934,2628,6562,8334,1011,0,19376,3548,3927,2844,6771,5572,671,0,16562,100,100,"NULL"
"Chad","Chad",2011,"Africa","EHA","R","Camp","Touloum",27588,2029,3686,2787,6473,5732,636,0,14870,2005,3444,2391,5835,2528,350,0,10718,93,93,"NULL"
"Chad","Chad",2011,"Africa","EHA","R","Camp","Goz Amer",25841,2909,2957,1764,4721,5827,596,0,14053,2854,3029,1797,4826,3596,512,0,11788,100,100,"NULL"
"Chad","Chad",2011,"Africa","EHA","R","Camp","Farchana",23323,2197,2842,1842,4684,5365,615,0,12861,2199,2809,1847,4656,3205,402,0,10462,100,100,"NULL"
"Chad","Chad",2011,"Africa","EHA","R","Camp","Gaga",21474,2238,2862,1530,4392,4723,346,0,11699,2217,2720,1690,4410,2859,289,0,9775,100,100,"NULL"
"Chad","Chad",2011,"Africa","EHA","R","Camp","Iridimi",21329,1684,2844,2057,4901,4312,440,0,11337,1715,2544,1968,4512,1788,277,0,8292,92,92,"NULL"
"Chad","Chad",2011,"Africa","EHA","R","Camp","Am Nabak",20395,1384,2608,2006,4614,4846,499,0,11343,1492,2495,1524,4019,1711,330,0,7552,93,93,"NULL"
"Chad","Chad",2011,"Africa","EHA","R","Camp","Treguine",19099,2045,2041,1284,3325,4331,478,0,10179,2065,2123,1411,3534,2947,374,0,8920,100,100,"NULL"
"Chad","Chad",2011,"Africa","EHA","R","Camp","Mile",18853,1751,2679,1633,4312,4465,452,0,10980,1725,2482,1420,3902,1964,282,0,7873,100,100,"NULL"
"Chad","Chad",2011,"Africa","EHA","R","Camp","Kounoungou",18251,1434,2807,1671,4478,4327,343,0,10582,1372,2620,1614,4234,1815,248,0,7669,100,100,"NULL"
"Chad","Chad",2011,"Africa","EHA","R","Camp","Djabal",18083,1882,2027,1302,3329,4246,407,0,9864,1898,2052,1389,3441,2564,316,0,8219,100,100,"NULL"
"Chad","Chad",2011,"Africa","EHA","R","Undefined","Salamat",12341,1060,1923,681,2604,2842,428,0,6934,1009,1850,586,2436,1648,314,0,5407,100,100,"NULL"
"Chad","Chad",2011,"Africa","EHA","R","Camp","Amboko",11627,624,1672,1394,3066,2343,128,0,6161,602,1603,1397,3000,1741,123,0,5466,100,100,"NULL"
"Chad","Chad",2011,"Africa","EHA","R","Camp","Yaroungou",10916,748,1356,890,2246,2666,226,0,5886,676,1399,951,2350,1857,147,0,5030,100,100,"NULL"
"Chad","Chad",2011,"Africa","EHA","R","Camp","Gondje",10006,573,1528,979,2507,2155,97,0,5332,579,1517,1097,2614,1418,63,0,4674,100,100,"NULL"
"Chad","Chad",2011,"Africa","EHA","R","Camp","Dosseye",9724,800,1519,935,2454,2069,115,0,5438,758,1495,781,2276,1126,126,0,4286,100,100,"NULL"
"Chad","Chad",2011,"Africa","EHA","R","Camp","Moula",5640,581,816,320,1136,1121,58,0,2896,622,815,373,1188,874,60,0,2744,100,100,"NULL"
"Chad","Chad",2011,"Africa","EHA","R","Camp","Moyo",4280,549,539,228,767,856,79,0,2251,513,544,250,794,667,55,0,2029,100,100,"NULL"
"Chad","Chad",2011,"Africa","EHA","R","Camp","Koy",2404,285,401,150,551,568,83,0,1487,277,337,119,456,155,29,0,917,100,100,"NULL"
"Chad","Chad",2011,"Africa","EHA","U","Individual accommodation","Ndjamena",579,35,33,16,49,99,2,0,185,24,44,18,62,296,12,0,394,100,100,"NULL"
"Congo","Congo",2011,"Africa","CA-GL","R","Settlement","Betou",61029,5092,8090,4295,12385,13322,1204,0,32003,5125,8159,4291,12450,10741,710,0,29026,100,100,"NULL"
"Congo","Congo",2011,"Africa","CA-GL","R","Settlement","Impfondo",25217,2425,3106,1736,4842,5122,447,0,12836,2486,3194,1755,4949,4681,265,0,12381,100,100,"NULL"
"Congo","Congo",2011,"Africa","CA-GL","R","Settlement","Liranga",21351,2206,2850,1405,4255,4456,301,0,11218,2137,2801,1317,4118,3644,234,0,10133,100,100,"NULL"
"Congo","Congo",2011,"Africa","CA-GL","R","Settlement","Dongou",13405,1379,1739,876,2615,2663,264,0,6921,1407,1713,896,2609,2268,200,0,6484,100,100,"NULL"
"Congo","Congo",2011,"Africa","CA-GL","U","Individual accommodation","Brazzaville",6547,293,678,455,1133,1433,55,0,2914,289,673,463,1136,2174,34,0,3633,100,100,"NULL"
"Congo","Congo",2011,"Africa","CA-GL","R","Individual accommodation","Impfondo",6299,379,799,533,1332,1297,93,0,3101,351,769,541,1310,1470,67,0,3198,100,100,"NULL"
"Congo","Congo",2011,"Africa","CA-GL","R","Settlement","Enyelle",3869,385,499,234,733,795,74,0,1987,428,493,266,759,639,56,0,1882,100,100,"NULL"
"Congo","Congo",2011,"Africa","CA-GL","R","Individual accommodation","Loukolela",2171,152,275,137,412,378,14,0,956,174,294,137,431,587,23,0,1215,100,100,"NULL"
"Congo","Congo",2011,"Africa","CA-GL","R","Individual accommodation","Sangha",1075,88,153,78,231,206,8,0,533,47,128,59,187,304,4,0,542,100,100,"NULL"
"Congo","Congo",2011,"Africa","CA-GL","R","Individual accommodation","Pool",650,49,84,48,132,136,1,0,318,31,71,35,106,193,2,0,332,100,100,"NULL"
"Congo","Congo",2011,"Africa","CA-GL","R","Individual accommodation","Oyo",364,1,14,3,17,40,0,0,58,83,32,39,71,144,8,0,306,100,100,"NULL"
"Congo","Congo",2011,"Africa","CA-GL","R","Individual accommodation","Ngo",330,20,34,21,55,41,0,0,116,17,43,12,55,141,1,0,214,100,100,"NULL"
"Congo","Congo",2011,"Africa","CA-GL","R","Settlement","Malolo",319,21,45,19,64,78,8,0,171,20,44,21,65,56,7,0,148,100,100,"NULL"
"Congo","Congo",2011,"Africa","CA-GL","U","Settlement","Dolisie",291,22,39,25,64,59,1,0,146,27,24,25,49,64,5,0,145,100,100,"NULL"
"Congo","Congo",2011,"Africa","CA-GL","R","Individual accommodation","Ollombo",287,18,37,19,56,51,2,0,127,6,36,14,50,104,0,0,160,100,100,"NULL"
"Congo","Congo",2011,"Africa","CA-GL","R","Settlement","Pool",275,17,7,5,12,106,1,0,136,15,9,6,15,107,2,0,139,100,100,"NULL"
"Congo","Congo",2011,"Africa","CA-GL","R","Individual accommodation","Pointe Noire",268,16,15,11,26,54,3,0,99,13,23,12,35,116,5,0,169,100,100,"NULL"
"Congo","Congo",2011,"Africa","CA-GL","R","Settlement","Kondi Mbaka",249,9,19,16,35,62,4,0,110,14,33,23,56,62,7,0,139,100,100,"NULL"
"Congo","Congo",2011,"Africa","CA-GL","U","Settlement","Brazzaville",234,31,44,10,54,22,0,0,107,43,46,9,55,27,2,0,127,100,100,"NULL"
"Congo","Congo",2011,"Africa","CA-GL","U","Settlement","Pointe Noire",161,15,16,18,34,40,0,0,89,11,18,8,26,35,0,0,72,100,100,"NULL"
"Congo","Congo",2011,"Africa","CA-GL","R","Settlement","Tchiamba-Nza",156,1,11,10,21,43,8,0,73,5,10,15,25,50,3,0,83,100,100,"NULL"
"Congo","Congo",2011,"Africa","CA-GL","R","Settlement","Sangha",155,9,11,2,13,14,0,0,36,13,14,4,18,87,1,0,119,100,100,"NULL"
"Congo","Congo",2011,"Africa","CA-GL","R","Settlement","Niari",146,13,13,10,23,30,4,0,70,15,17,6,23,36,2,0,76,100,100,"NULL"
"Congo","Congo",2011,"Africa","CA-GL","R","Settlement","Pointe Noire",119,11,5,5,10,20,0,0,41,5,9,1,10,62,1,0,78,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","R","Individual accommodation","Cote d'Ivoire",682186,61478,61838,52687,114525,146436,12365,0,334804,62099,62061,54471,116532,155500,13251,0,347382,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","U","Individual accommodation","Cote d'Ivoire",33770,3029,3262,2617,5879,7065,595,0,16568,3061,3298,2701,5999,7503,639,0,17202,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","R","Individual accommodation","Tabou",13147,510,1580,883,2463,3986,153,0,7112,459,1627,793,2420,3005,151,0,6035,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","R","Camp","Cote d'Ivoire",8356,753,758,646,1404,1793,151,0,4101,761,760,667,1427,1905,162,0,4255,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","R","Individual accommodation","Guiglo",7195,350,800,526,1326,2091,148,0,3915,328,894,479,1373,1464,115,0,3280,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","U","Camp","Cote d'Ivoire",5268,475,478,407,885,1130,95,0,2585,480,479,421,900,1201,102,0,2683,100,100,"NULL"
