"Country","Asylum","Year","Major_Area","Bureau","Type_of_location","Type_of_accom","Location","Population_of_concern_to_UNHCR","AgeGroupFemale(0-4)","AgeGroupFemale(5-11)","AgeGroupFemale(12-17)","AgeGroupFemale(5-17)","AgeGroupFemale(18-59)","AgeGroupFemale(60+)","AgeGroupFemale(Unknown)","AgeGroupFemale(Total)","AgeGroupMale(0-4)","AgeGroupMale(5-11)","AgeGroupMale(12-17)","AgeGroupMale(5-17)","AgeGroupMale(18-59)","AgeGroupMale(60+)","AgeGroupMale(Unknown)","AgeGroupMale(Total)","Coverage","CoverageSex","Details","Address","Lat","Lng","ID"
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Kette",1654,94,213,155,368,391,17,0,870,104,232,137,369,275,36,0,784,100,100,"NULL","Kette,Cameroon",4.96115,14.5626,23
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Bagodo",1605,107,249,135,384,326,11,0,828,139,261,150,411,193,34,0,777,100,100,"NULL","Bagodo,Cameroon",6.4177,13.3895,24
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Nandoungue",1083,83,167,92,259,222,13,0,577,91,166,85,251,146,18,0,506,100,100,"NULL","Nandoungue,Cameroon",5.67131,14.3937,25
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Garga Sarali",953,63,105,64,169,205,15,0,452,92,136,76,212,185,12,0,501,100,100,"NULL","Garga Sarali,Cameroon",5.33333,14.05,26
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Mbile",925,63,132,84,216,215,6,0,500,61,111,95,206,148,10,0,425,100,100,"NULL","Mbile,Cameroon",5.98134,10.4261,27
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Boulembe",843,73,134,85,219,164,13,0,469,60,122,63,185,118,11,0,374,100,100,"NULL","Boulembe,Cameroon",4.74795,13.8608,28
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Boubara",791,40,93,75,168,190,10,0,408,55,85,62,147,161,20,0,383,100,100,"NULL","Boubara,Cameroon",4.71005,14.5932,29
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Ndanga Gandima",789,48,93,55,148,193,10,0,399,57,113,68,181,136,16,0,390,100,100,"NULL","Ndanga Gandima,Cameroon",-20.1833,31.3333,30
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Bazzama",785,57,117,63,180,180,7,0,424,65,109,64,173,110,13,0,361,100,100,"NULL","Bazzama,Cameroon",4.5061,13.9371,31
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Goro",747,61,124,56,180,143,9,0,393,65,109,56,165,112,12,0,354,100,100,"NULL","Goro,Cameroon",7.65,15.66,32
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Gado Badzere",746,55,99,76,175,150,13,0,393,57,105,74,179,101,16,0,353,100,100,"NULL","Gado Badzere,Cameroon",5.7472,14.4403,33
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Mboula",680,42,115,60,175,143,10,0,370,43,100,41,141,109,17,0,310,100,100,"NULL","Mboula,Cameroon",6.67702,13.9838,34
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Bafouck",646,50,94,49,143,131,6,0,330,52,66,51,117,135,12,0,316,100,100,"NULL","Bafouck,Cameroon",5.46667,10.1167,35
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Dir",630,46,94,57,151,131,4,0,332,49,95,52,147,91,11,0,298,100,100,"NULL","Dir,Cameroon",6.33366,13.5307,36
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Bedobo",618,33,87,64,151,155,4,0,343,43,71,41,112,115,5,0,275,100,100,"NULL","Bedobo,Cameroon",4.79378,14.5621,37
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Djalingo",568,47,76,36,112,126,9,0,294,43,94,53,147,77,7,0,274,100,100,"NULL","Djalingo,Cameroon",9.69841,14.0252,38
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Mikila",565,44,74,56,130,119,3,0,296,44,80,52,132,82,11,0,269,100,100,"NULL","Mikila,Cameroon",6.5475,14.5048,39
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Djohong",539,57,69,48,117,111,6,0,291,49,63,34,97,94,8,0,248,100,100,"NULL","Djohong,Cameroon",6.83303,14.6927,40
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Mborguene",539,37,72,39,111,113,4,0,265,31,73,50,123,115,5,0,274,100,100,"NULL","Mborguene,Cameroon",5.74344,14.2697,41
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Woumbou",514,34,65,45,110,123,4,0,271,23,66,45,111,103,6,0,243,100,100,"NULL","Woumbou,Cameroon",5.2326,14.2556,42
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Samba",498,38,83,47,130,113,5,0,286,28,60,47,107,72,5,0,212,100,100,"NULL","Samba,Cameroon",3.86728,11.5299,43
"Cameroon","Cameroon",2011,"Africa","CA-GL","U","Individual accommodation","Yaounde",315,7,15,13,28,34,1,0,70,5,13,6,19,221,0,0,245,100,100,"NULL","Yaounde,Cameroon",3.86667,11.5167,44
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Tapare",213,11,35,14,49,40,3,0,103,16,42,17,59,29,6,0,110,100,100,"NULL","Tapare,Cameroon",4.74938,14.2788,45
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Ngazi",167,22,21,12,33,35,4,0,94,13,23,11,34,26,0,0,73,100,100,"NULL","Ngazi,Cameroon",6.56667,14.6,46
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Mbewe",130,11,17,16,33,21,2,0,67,16,11,8,19,28,0,0,63,100,100,"NULL","Mbewe,Cameroon",7.15,12.75,47
"Central African Republic","Central African Rep.",2011,"Africa","CA-GL","R","Settlement","Ouham-pende",56554,4198,5011,7005,12016,12632,227,0,29073,3596,5460,6306,11766,11816,303,0,27481,100,100,"NULL","Ouham-pende,Central African Republic",6.4851,16.1581,48
"Central African Republic","Central African Rep.",2011,"Africa","CA-GL","R","Settlement","Ouham",29165,1449,2336,3147,5483,7400,312,0,14644,1215,2060,3310,5370,7743,193,0,14521,100,100,"NULL","Ouham,Central African Republic",7.09091,17.6689,49
"Central African Republic","Central African Rep.",2011,"Africa","CA-GL","R","Settlement","Nana Mambere",21307,972,1781,2347,4128,5059,117,0,10276,810,1592,2632,4224,5848,149,0,11031,100,100,"NULL","Nana Mambere,Central African Republic",5.69321,15.2195,50
"Central African Republic","Central African Rep.",2011,"Africa","CA-GL","R","Settlement","Haut-mboumou",13881,781,1050,1225,2275,3800,187,0,7043,700,940,1151,2091,3945,102,0,6838,100,100,"NULL","Haut-mboumou,Central African Republic",6.25371,25.4734,51
"Central African Republic","Central African Rep.",2011,"Africa","CA-GL","R","Settlement","Momou",8642,350,800,740,1540,2200,89,0,4179,400,1000,900,1900,2000,163,0,4463,100,100,"NULL","Momou,Central African Republic",5.55684,23.7633,52
"Central African Republic","Central African Rep.",2011,"Africa","CA-GL","R","Settlement","Hautte-kotto",8106,327,700,840,1540,2123,95,0,4085,300,800,1000,1800,1800,121,0,4021,100,100,"NULL","Hautte-kotto,Central African Republic",7.79644,23.3824,53
"Central African Republic","Central African Rep.",2011,"Africa","CA-GL","R","Settlement","Vakaga",7019,685,807,557,1364,1358,78,0,3485,712,798,565,1363,1400,59,0,3534,100,100,"NULL","Vakaga,Central African Republic",9.51133,22.2384,54
"Central African Republic","Central African Rep.",2011,"Africa","CA-GL","R","Camp","Mongoumba",6978,791,859,532,1391,1179,312,0,3673,798,850,442,1292,1040,175,0,3305,100,100,"NULL","Mongoumba,Central African Republic",3.63981,18.5876,55
"Central African Republic","Central African Rep.",2011,"Africa","CA-GL","R","Individual accommodation","Ouham-pende",6469,591,759,582,1341,1179,262,0,3373,698,741,442,1183,1040,175,0,3096,100,100,"NULL","Ouham-pende,Central African Republic",6.4851,16.1581,56
"Central African Republic","Central African Rep.",2011,"Africa","CA-GL","U","Individual accommodation","Bangui",4935,293,416,490,906,1007,41,0,2247,318,483,494,977,1351,42,0,2688,100,100,"NULL","Bangui,Central African Republic",4.3617,18.556,57
"Central African Republic","Central African Rep.",2011,"Africa","CA-GL","R","Camp","Zemio",3287,267,343,145,488,819,91,0,1665,280,318,169,487,759,96,0,1622,100,100,"NULL","Zemio,Central African Republic",5.03333,25.1333,58
"Central African Republic","Central African Rep.",2011,"Africa","CA-GL","R","Settlement","Bambari",3000,256,240,166,406,655,55,0,1372,227,206,248,454,843,104,0,1628,100,100,"NULL","Bambari,Central African Republic",5.75917,20.671,59
"Central African Republic","Central African Rep.",2011,"Africa","CA-GL","R","Camp","Bambari",1905,294,156,200,356,340,28,0,1018,336,148,150,298,210,43,0,887,100,100,"NULL","Bambari,Central African Republic",5.75917,20.671,60
"Central African Republic","Central African Rep.",2011,"Africa","CA-GL","R","Camp","Mboki",1204,114,110,59,169,318,14,0,615,116,117,67,184,270,19,0,589,100,100,"NULL","Mboki,Central African Republic",5.31557,25.9571,61
"Central African Republic","Central African Rep.",2011,"Africa","CA-GL","R","Camp","Obo",870,69,87,40,127,227,26,0,449,101,92,34,126,175,19,0,421,100,100,"NULL","Obo,Central African Republic",5.39565,26.4917,62
"Chad","Chad",2011,"Africa","EHA","R","Camp","Touloum",27588,2029,3686,2787,6473,5732,636,0,14870,2005,3444,2391,5835,2528,350,0,10718,93,93,"NULL","Touloum,Chad",10.1779,14.8354,63
"Chad","Chad",2011,"Africa","EHA","R","Camp","Am Nabak",20395,1384,2608,2006,4614,4846,499,0,11343,1492,2495,1524,4019,1711,330,0,7552,93,93,"NULL","Am Nabak,Chad",14.7333,20.95,64
"Chad","Chad",2011,"Africa","EHA","R","Camp","Mile",18853,1751,2679,1633,4312,4465,452,0,10980,1725,2482,1420,3902,1964,282,0,7873,100,100,"NULL","Mile,Chad",14.6,21.9,65
"Chad","Chad",2011,"Africa","EHA","R","Undefined","Salamat",12341,1060,1923,681,2604,2842,428,0,6934,1009,1850,586,2436,1648,314,0,5407,100,100,"NULL","Salamat,Chad",10.9692,20.7122,66
"Chad","Chad",2011,"Africa","EHA","R","Camp","Moula",5640,581,816,320,1136,1121,58,0,2896,622,815,373,1188,874,60,0,2744,100,100,"NULL","Moula,Chad",9.8269,18.7913,67
"Chad","Chad",2011,"Africa","EHA","U","Individual accommodation","Ndjamena",579,35,33,16,49,99,2,0,185,24,44,18,62,296,12,0,394,100,100,"NULL","Ndjamena,Chad",12.1048,15.0445,68
"Congo","Congo",2011,"Africa","CA-GL","R","Settlement","Betou",61029,5092,8090,4295,12385,13322,1204,0,32003,5125,8159,4291,12450,10741,710,0,29026,100,100,"NULL","Betou,Congo",3.06257,18.5181,69
"Congo","Congo",2011,"Africa","CA-GL","R","Settlement","Impfondo",25217,2425,3106,1736,4842,5122,447,0,12836,2486,3194,1755,4949,4681,265,0,12381,100,100,"NULL","Impfondo,Congo",1.62595,18.0539,70
"Congo","Congo",2011,"Africa","CA-GL","R","Settlement","Liranga",21351,2206,2850,1405,4255,4456,301,0,11218,2137,2801,1317,4118,3644,234,0,10133,100,100,"NULL","Liranga,Congo",-0.663843,17.5973,71
"Congo","Congo",2011,"Africa","CA-GL","R","Settlement","Dongou",13405,1379,1739,876,2615,2663,264,0,6921,1407,1713,896,2609,2268,200,0,6484,100,100,"NULL","Dongou,Congo",2.05,18.05,72
"Congo","Congo",2011,"Africa","CA-GL","U","Individual accommodation","Brazzaville",6547,293,678,455,1133,1433,55,0,2914,289,673,463,1136,2174,34,0,3633,100,100,"NULL","Brazzaville,Congo",-4.26667,15.2833,73
"Congo","Congo",2011,"Africa","CA-GL","R","Individual accommodation","Impfondo",6299,379,799,533,1332,1297,93,0,3101,351,769,541,1310,1470,67,0,3198,100,100,"NULL","Impfondo,Congo",1.62595,18.0539,74
"Congo","Congo",2011,"Africa","CA-GL","R","Settlement","Enyelle",3869,385,499,234,733,795,74,0,1987,428,493,266,759,639,56,0,1882,100,100,"NULL","Enyelle,Congo",2.81751,18.0184,75
"Congo","Congo",2011,"Africa","CA-GL","R","Individual accommodation","Loukolela",2171,152,275,137,412,378,14,0,956,174,294,137,431,587,23,0,1215,100,100,"NULL","Loukolela,Congo",-1.09749,16.9653,76
"Congo","Congo",2011,"Africa","CA-GL","R","Individual accommodation","Sangha",1075,88,153,78,231,206,8,0,533,47,128,59,187,304,4,0,542,100,100,"NULL","Sangha,Congo",1.46623,15.4068,77
"Congo","Congo",2011,"Africa","CA-GL","R","Individual accommodation","Pool",650,49,84,48,132,136,1,0,318,31,71,35,106,193,2,0,332,100,100,"NULL","Pool,Congo",-1.51243,16.6999,78
"Congo","Congo",2011,"Africa","CA-GL","R","Individual accommodation","Oyo",364,1,14,3,17,40,0,0,58,83,32,39,71,144,8,0,306,100,100,"NULL","Oyo,Congo",-1.03333,15.6667,79
"Congo","Congo",2011,"Africa","CA-GL","R","Individual accommodation","Ngo",330,20,34,21,55,41,0,0,116,17,43,12,55,141,1,0,214,100,100,"NULL","Ngo,Congo",-2.48988,15.758,80
"Congo","Congo",2011,"Africa","CA-GL","R","Settlement","Malolo",319,21,45,19,64,78,8,0,171,20,44,21,65,56,7,0,148,100,100,"NULL","Malolo,Congo",-3.74389,12.5047,81
"Congo","Congo",2011,"Africa","CA-GL","U","Settlement","Dolisie",291,22,39,25,64,59,1,0,146,27,24,25,49,64,5,0,145,100,100,"NULL","Dolisie,Congo",-4.2,12.6667,82
"Congo","Congo",2011,"Africa","CA-GL","R","Individual accommodation","Ollombo",287,18,37,19,56,51,2,0,127,6,36,14,50,104,0,0,160,100,100,"NULL","Ollombo,Congo",-1.26667,15.9,83
"Congo","Congo",2011,"Africa","CA-GL","R","Settlement","Pool",275,17,7,5,12,106,1,0,136,15,9,6,15,107,2,0,139,100,100,"NULL","Pool,Congo",-1.51243,16.6999,84
"Congo","Congo",2011,"Africa","CA-GL","R","Individual accommodation","Pointe Noire",268,16,15,11,26,54,3,0,99,13,23,12,35,116,5,0,169,100,100,"NULL","Pointe Noire,Congo",-4.79944,11.8778,85
"Congo","Congo",2011,"Africa","CA-GL","U","Settlement","Brazzaville",234,31,44,10,54,22,0,0,107,43,46,9,55,27,2,0,127,100,100,"NULL","Brazzaville,Congo",-4.26667,15.2833,86
"Congo","Congo",2011,"Africa","CA-GL","U","Settlement","Pointe Noire",161,15,16,18,34,40,0,0,89,11,18,8,26,35,0,0,72,100,100,"NULL","Pointe Noire,Congo",-4.79944,11.8778,87
"Congo","Congo",2011,"Africa","CA-GL","R","Settlement","Sangha",155,9,11,2,13,14,0,0,36,13,14,4,18,87,1,0,119,100,100,"NULL","Sangha,Congo",1.46623,15.4068,88
"Congo","Congo",2011,"Africa","CA-GL","R","Settlement","Niari",146,13,13,10,23,30,4,0,70,15,17,6,23,36,2,0,76,100,100,"NULL","Niari,Congo",-3.18427,12.2548,89
"Congo","Congo",2011,"Africa","CA-GL","R","Settlement","Pointe Noire",119,11,5,5,10,20,0,0,41,5,9,1,10,62,1,0,78,100,100,"NULL","Pointe Noire,Congo",-4.79944,11.8778,90
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","R","Individual accommodation","Cote d'Ivoire",682186,61478,61838,52687,114525,146436,12365,0,334804,62099,62061,54471,116532,155500,13251,0,347382,100,100,"NULL","Cote d'Ivoire,Côte d'Ivoire",7.53999,-5.54708,91
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","U","Individual accommodation","Cote d'Ivoire",33770,3029,3262,2617,5879,7065,595,0,16568,3061,3298,2701,5999,7503,639,0,17202,100,100,"NULL","Cote d'Ivoire,Côte d'Ivoire",7.53999,-5.54708,92
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","R","Individual accommodation","Tabou",13147,510,1580,883,2463,3986,153,0,7112,459,1627,793,2420,3005,151,0,6035,100,100,"NULL","Tabou,Côte d'Ivoire",4.42,-7.36,93
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","R","Camp","Cote d'Ivoire",8356,753,758,646,1404,1793,151,0,4101,761,760,667,1427,1905,162,0,4255,100,100,"NULL","Cote d'Ivoire,Côte d'Ivoire",7.53999,-5.54708,94
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","R","Individual accommodation","Guiglo",7195,350,800,526,1326,2091,148,0,3915,328,894,479,1373,1464,115,0,3280,100,100,"NULL","Guiglo,Côte d'Ivoire",6.54335,-7.48271,95
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","U","Camp","Cote d'Ivoire",5268,475,478,407,885,1130,95,0,2585,480,479,421,900,1201,102,0,2683,100,100,"NULL","Cote d'Ivoire,Côte d'Ivoire",7.53999,-5.54708,96
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","U","Individual accommodation","Abidjan",4546,166,249,251,500,1215,50,0,1931,164,341,244,585,1812,54,0,2615,100,100,"NULL","Abidjan,Côte d'Ivoire",5.33632,-4.02775,97
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","V","Settlement","Shabunda",171707,133,181,808,989,536,34,0,1692,194,364,1089,1453,984,30,0,2661,3,3,"NULL","Shabunda,Democratic Republic of the Congo",-2.69474,27.3415,98
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","V","Settlement","Democratic Republic of the Congo",60561,3909,3960,7116,11076,9322,451,0,24758,4516,5743,9446,15189,7918,557,0,28180,87,87,"NULL","Democratic Republic of the Congo,Democratic Republic of the Congo",-4.03833,21.7587,99
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","R","Camp","Masisi",59943,9344,8625,2639,11264,13526,612,0,34746,8420,7892,2085,9977,6446,354,0,25197,100,100,"NULL","Masisi,Democratic Republic of the Congo",-1.39843,28.816,100
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","V","Settlement","Kabare",54767,96,98,204,302,228,18,0,644,147,175,375,550,274,30,0,1001,3,3,"NULL","Kabare,Democratic Republic of the Congo",-2.46598,28.8172,101
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","R","Settlement","Bas-Congo",50050,2403,5541,3433,8974,12908,2044,0,26329,2415,5648,3870,9518,10207,1581,0,23721,100,100,"NULL","Bas-Congo,Democratic Republic of the Congo",-5.23657,13.9144,102
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","V","Settlement","Walungu",26893,17,21,19,40,46,2,0,105,17,23,29,52,2,7,0,78,1,1,"NULL","Walungu,Democratic Republic of the Congo",-2.70812,28.6469,103
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","U","Individual accommodation","Bukavu",16596,15,16,7,23,62,3,0,103,27,30,23,53,61,2,0,143,1,1,"NULL","Bukavu,Democratic Republic of the Congo",-2.51536,28.8451,104
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","U","Individual accommodation","Kinshasa",15840,677,1296,993,2289,4267,990,0,8223,696,1244,1043,2287,3763,871,0,7617,100,100,"NULL","Kinshasa,Democratic Republic of the Congo",-4.33167,15.3139,105
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","R","Camp","Rutshuru",14653,2296,1702,643,2345,3566,189,0,8396,2091,1601,544,2145,1909,112,0,6257,100,100,"NULL","Rutshuru,Democratic Republic of the Congo",-1.18333,29.45,106
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","R","Settlement","Libenge/Dongp",12388,925,1484,1026,2510,2180,227,0,5842,874,1389,894,2283,2509,384,0,6342,96,100,"NULL","Libenge/Dongp,Democratic Republic of the Congo",3.65,18.6333,107
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","R","Settlement","Lualaba",9923,1095,1220,611,1831,1719,146,0,4791,1136,1228,673,1901,1927,168,0,5132,100,100,"NULL","Lualaba,Democratic Republic of the Congo",-4.12389,24.7399,108
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","R","Settlement","Rutshuru",7147,715,720,501,1221,1019,126,0,3081,1136,727,618,1345,1427,158,0,4066,100,100,"NULL","Rutshuru,Democratic Republic of the Congo",-1.18333,29.45,109
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","V","Settlement","Uvira Rural",4620,345,362,356,718,1025,78,0,2166,411,395,412,807,1162,74,0,2454,100,100,"NULL","Uvira Rural,Democratic Republic of the Congo",-3.4078,29.1354,110
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","U","Camp","Goma",2278,350,272,128,400,382,69,0,1201,361,323,121,444,228,44,0,1077,100,100,"NULL","Goma,Democratic Republic of the Congo",-1.6585,29.2205,111
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","R","Camp","Walikale",1866,319,236,42,278,498,17,0,1112,291,231,57,288,170,5,0,754,100,100,"NULL","Walikale,Democratic Republic of the Congo",-1.42967,28.0742,112
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","R","Settlement","Ingbokolo",1244,110,105,100,205,327,15,0,657,94,96,100,196,278,19,0,587,100,100,"NULL","Ingbokolo,Democratic Republic of the Congo",3.39742,30.7637,113
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","U","Individual accommodation","Goma",1131,79,133,113,246,238,4,0,567,73,120,95,215,274,2,0,564,100,100,"NULL","Goma,Democratic Republic of the Congo",-1.6585,29.2205,114
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","R","Settlement","Bondo",877,76,65,34,99,254,15,0,444,104,63,30,93,225,11,0,433,100,100,"NULL","Bondo,Democratic Republic of the Congo",3.81667,23.6833,115
