"Country","Asylum","Year","Major_Area","Bureau","Type_of_location","Type_of_accom","Location","Population_of_concern_to_UNHCR","Age_group","Value","Coverage","CoverageSex","Details"
"Algeria","Algeria",2011,"Africa","MENA","V","Undefined","Algeria",4005,"AgeGroupMale(Total)",0,0,0,"NULL"
"Algeria","Algeria",2011,"Africa","MENA","U","Undefined","Algeria",816,"AgeGroupFemale(0-4)",31,100,100,"NULL"
"Algeria","Algeria",2011,"Africa","MENA","U","Undefined","Algeria",816,"AgeGroupFemale(5-11)",7,100,100,"NULL"
"Algeria","Algeria",2011,"Africa","MENA","U","Undefined","Algeria",816,"AgeGroupFemale(12-17)",6,100,100,"NULL"
"Algeria","Algeria",2011,"Africa","MENA","U","Undefined","Algeria",816,"AgeGroupFemale(5-17)",13,100,100,"NULL"
"Algeria","Algeria",2011,"Africa","MENA","U","Undefined","Algeria",816,"AgeGroupFemale(18-59)",182,100,100,"NULL"
"Algeria","Algeria",2011,"Africa","MENA","U","Undefined","Algeria",816,"AgeGroupFemale(60+>)",0,100,100,"NULL"
"Algeria","Algeria",2011,"Africa","MENA","U","Undefined","Algeria",816,"AgeGroupFemale(Unknown)",0,100,100,"NULL"
"Algeria","Algeria",2011,"Africa","MENA","U","Undefined","Algeria",816,"AgeGroupFemale(Total)",226,100,100,"NULL"
"Algeria","Algeria",2011,"Africa","MENA","U","Undefined","Algeria",816,"AgeGroupMale(0-4)",32,100,100,"NULL"
"Algeria","Algeria",2011,"Africa","MENA","U","Undefined","Algeria",816,"AgeGroupMale(5-11)",8,100,100,"NULL"
"Algeria","Algeria",2011,"Africa","MENA","U","Undefined","Algeria",816,"AgeGroupMale(12-17)",8,100,100,"NULL"
"Algeria","Algeria",2011,"Africa","MENA","U","Undefined","Algeria",816,"AgeGroupMale(5-17)",16,100,100,"NULL"
"Algeria","Algeria",2011,"Africa","MENA","U","Undefined","Algeria",816,"AgeGroupMale(18-59)",536,100,100,"NULL"
"Algeria","Algeria",2011,"Africa","MENA","U","Undefined","Algeria",816,"AgeGroupMale(60+>)",6,100,100,"NULL"
"Algeria","Algeria",2011,"Africa","MENA","U","Undefined","Algeria",816,"AgeGroupMale(Unknown)",0,100,100,"NULL"
"Algeria","Algeria",2011,"Africa","MENA","U","Undefined","Algeria",816,"AgeGroupMale(Total)",590,100,100,"NULL"
"Algeria","Algeria",2011,"Africa","MENA","U","Individual accommodation","Alger",143,"AgeGroupFemale(0-4)",10,100,100,"NULL"
"Algeria","Algeria",2011,"Africa","MENA","U","Individual accommodation","Alger",143,"AgeGroupFemale(5-11)",6,100,100,"NULL"
"Algeria","Algeria",2011,"Africa","MENA","U","Individual accommodation","Alger",143,"AgeGroupFemale(12-17)",5,100,100,"NULL"
"Algeria","Algeria",2011,"Africa","MENA","U","Individual accommodation","Alger",143,"AgeGroupFemale(5-17)",11,100,100,"NULL"
"Algeria","Algeria",2011,"Africa","MENA","U","Individual accommodation","Alger",143,"AgeGroupFemale(18-59)",37,100,100,"NULL"
"Algeria","Algeria",2011,"Africa","MENA","U","Individual accommodation","Alger",143,"AgeGroupFemale(60+>)",0,100,100,"NULL"
"Algeria","Algeria",2011,"Africa","MENA","U","Individual accommodation","Alger",143,"AgeGroupFemale(Unknown)",0,100,100,"NULL"
"Algeria","Algeria",2011,"Africa","MENA","U","Individual accommodation","Alger",143,"AgeGroupFemale(Total)",58,100,100,"NULL"
"Algeria","Algeria",2011,"Africa","MENA","U","Individual accommodation","Alger",143,"AgeGroupMale(0-4)",17,100,100,"NULL"
"Algeria","Algeria",2011,"Africa","MENA","U","Individual accommodation","Alger",143,"AgeGroupMale(5-11)",7,100,100,"NULL"
"Algeria","Algeria",2011,"Africa","MENA","U","Individual accommodation","Alger",143,"AgeGroupMale(12-17)",3,100,100,"NULL"
"Algeria","Algeria",2011,"Africa","MENA","U","Individual accommodation","Alger",143,"AgeGroupMale(5-17)",10,100,100,"NULL"
"Algeria","Algeria",2011,"Africa","MENA","U","Individual accommodation","Alger",143,"AgeGroupMale(18-59)",57,100,100,"NULL"
"Algeria","Algeria",2011,"Africa","MENA","U","Individual accommodation","Alger",143,"AgeGroupMale(60+>)",1,100,100,"NULL"
"Algeria","Algeria",2011,"Africa","MENA","U","Individual accommodation","Alger",143,"AgeGroupMale(Unknown)",0,100,100,"NULL"
"Algeria","Algeria",2011,"Africa","MENA","U","Individual accommodation","Alger",143,"AgeGroupMale(Total)",85,100,100,"NULL"
"Algeria","Algeria",2010,"Africa","MENA","U","Individual accommodation","Alger",443,"AgeGroupFemale(0-4)",15,100,100,"NULL"
"Algeria","Algeria",2010,"Africa","MENA","U","Individual accommodation","Alger",443,"AgeGroupFemale(5-11)",10,100,100,"NULL"
"Algeria","Algeria",2010,"Africa","MENA","U","Individual accommodation","Alger",443,"AgeGroupFemale(12-17)",11,100,100,"NULL"
"Algeria","Algeria",2010,"Africa","MENA","U","Individual accommodation","Alger",443,"AgeGroupFemale(5-17)",21,100,100,"NULL"
"Algeria","Algeria",2010,"Africa","MENA","U","Individual accommodation","Alger",443,"AgeGroupFemale(18-59)",101,100,100,"NULL"
"Algeria","Algeria",2010,"Africa","MENA","U","Individual accommodation","Alger",443,"AgeGroupFemale(60+>)",1,100,100,"NULL"
"Algeria","Algeria",2010,"Africa","MENA","U","Individual accommodation","Alger",443,"AgeGroupFemale(Unknown)",0,100,100,"NULL"
"Algeria","Algeria",2010,"Africa","MENA","U","Individual accommodation","Alger",443,"AgeGroupFemale(Total)",138,100,100,"NULL"
"Algeria","Algeria",2010,"Africa","MENA","U","Individual accommodation","Alger",443,"AgeGroupMale(0-4)",24,100,100,"NULL"
"Algeria","Algeria",2010,"Africa","MENA","U","Individual accommodation","Alger",443,"AgeGroupMale(5-11)",6,100,100,"NULL"
"Algeria","Algeria",2010,"Africa","MENA","U","Individual accommodation","Alger",443,"AgeGroupMale(12-17)",10,100,100,"NULL"
"Algeria","Algeria",2010,"Africa","MENA","U","Individual accommodation","Alger",443,"AgeGroupMale(5-17)",16,100,100,"NULL"
"Algeria","Algeria",2010,"Africa","MENA","U","Individual accommodation","Alger",443,"AgeGroupMale(18-59)",261,100,100,"NULL"
"Algeria","Algeria",2010,"Africa","MENA","U","Individual accommodation","Alger",443,"AgeGroupMale(60+>)",4,100,100,"NULL"
"Algeria","Algeria",2010,"Africa","MENA","U","Individual accommodation","Alger",443,"AgeGroupMale(Unknown)",0,100,100,"NULL"
"Algeria","Algeria",2010,"Africa","MENA","U","Individual accommodation","Alger",443,"AgeGroupMale(Total)",305,100,100,"NULL"
"Angola","Angola",2011,"Africa","SAO","U","Undefined","Luanda",12323,"AgeGroupFemale(0-4)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","U","Undefined","Luanda",12323,"AgeGroupFemale(5-11)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","U","Undefined","Luanda",12323,"AgeGroupFemale(12-17)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","U","Undefined","Luanda",12323,"AgeGroupFemale(5-17)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","U","Undefined","Luanda",12323,"AgeGroupFemale(18-59)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","U","Undefined","Luanda",12323,"AgeGroupFemale(60+>)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","U","Undefined","Luanda",12323,"AgeGroupFemale(Unknown)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","U","Undefined","Luanda",12323,"AgeGroupFemale(Total)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","U","Undefined","Luanda",12323,"AgeGroupMale(0-4)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","U","Undefined","Luanda",12323,"AgeGroupMale(5-11)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","U","Undefined","Luanda",12323,"AgeGroupMale(12-17)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","U","Undefined","Luanda",12323,"AgeGroupMale(5-17)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","U","Undefined","Luanda",12323,"AgeGroupMale(18-59)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","U","Undefined","Luanda",12323,"AgeGroupMale(60+>)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","U","Undefined","Luanda",12323,"AgeGroupMale(Unknown)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","U","Undefined","Luanda",12323,"AgeGroupMale(Total)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Moxico",4337,"AgeGroupFemale(0-4)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Moxico",4337,"AgeGroupFemale(5-11)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Moxico",4337,"AgeGroupFemale(12-17)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Moxico",4337,"AgeGroupFemale(5-17)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Moxico",4337,"AgeGroupFemale(18-59)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Moxico",4337,"AgeGroupFemale(60+>)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Moxico",4337,"AgeGroupFemale(Unknown)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Moxico",4337,"AgeGroupFemale(Total)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Moxico",4337,"AgeGroupMale(0-4)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Moxico",4337,"AgeGroupMale(5-11)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Moxico",4337,"AgeGroupMale(12-17)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Moxico",4337,"AgeGroupMale(5-17)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Moxico",4337,"AgeGroupMale(18-59)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Moxico",4337,"AgeGroupMale(60+>)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Moxico",4337,"AgeGroupMale(Unknown)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Moxico",4337,"AgeGroupMale(Total)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Lunda Sul",1680,"AgeGroupFemale(0-4)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Lunda Sul",1680,"AgeGroupFemale(5-11)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Lunda Sul",1680,"AgeGroupFemale(12-17)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Lunda Sul",1680,"AgeGroupFemale(5-17)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Lunda Sul",1680,"AgeGroupFemale(18-59)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Lunda Sul",1680,"AgeGroupFemale(60+>)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Lunda Sul",1680,"AgeGroupFemale(Unknown)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Lunda Sul",1680,"AgeGroupFemale(Total)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Lunda Sul",1680,"AgeGroupMale(0-4)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Lunda Sul",1680,"AgeGroupMale(5-11)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Lunda Sul",1680,"AgeGroupMale(12-17)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Lunda Sul",1680,"AgeGroupMale(5-17)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Lunda Sul",1680,"AgeGroupMale(18-59)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Lunda Sul",1680,"AgeGroupMale(60+>)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Lunda Sul",1680,"AgeGroupMale(Unknown)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Lunda Sul",1680,"AgeGroupMale(Total)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Zaire",1285,"AgeGroupFemale(0-4)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Zaire",1285,"AgeGroupFemale(5-11)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Zaire",1285,"AgeGroupFemale(12-17)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Zaire",1285,"AgeGroupFemale(5-17)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Zaire",1285,"AgeGroupFemale(18-59)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Zaire",1285,"AgeGroupFemale(60+>)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Zaire",1285,"AgeGroupFemale(Unknown)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Zaire",1285,"AgeGroupFemale(Total)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Zaire",1285,"AgeGroupMale(0-4)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Zaire",1285,"AgeGroupMale(5-11)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Zaire",1285,"AgeGroupMale(12-17)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Zaire",1285,"AgeGroupMale(5-17)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Zaire",1285,"AgeGroupMale(18-59)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Zaire",1285,"AgeGroupMale(60+>)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Zaire",1285,"AgeGroupMale(Unknown)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Zaire",1285,"AgeGroupMale(Total)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Malanje",878,"AgeGroupFemale(0-4)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Malanje",878,"AgeGroupFemale(5-11)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Malanje",878,"AgeGroupFemale(12-17)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Malanje",878,"AgeGroupFemale(5-17)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Malanje",878,"AgeGroupFemale(18-59)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Malanje",878,"AgeGroupFemale(60+>)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Malanje",878,"AgeGroupFemale(Unknown)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Malanje",878,"AgeGroupFemale(Total)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Malanje",878,"AgeGroupMale(0-4)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Malanje",878,"AgeGroupMale(5-11)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Malanje",878,"AgeGroupMale(12-17)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Malanje",878,"AgeGroupMale(5-17)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Malanje",878,"AgeGroupMale(18-59)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Malanje",878,"AgeGroupMale(60+>)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Malanje",878,"AgeGroupMale(Unknown)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Malanje",878,"AgeGroupMale(Total)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Huambo",865,"AgeGroupFemale(0-4)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Huambo",865,"AgeGroupFemale(5-11)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Huambo",865,"AgeGroupFemale(12-17)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Huambo",865,"AgeGroupFemale(5-17)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Huambo",865,"AgeGroupFemale(18-59)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Huambo",865,"AgeGroupFemale(60+>)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Huambo",865,"AgeGroupFemale(Unknown)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Huambo",865,"AgeGroupFemale(Total)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Huambo",865,"AgeGroupMale(0-4)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Huambo",865,"AgeGroupMale(5-11)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Huambo",865,"AgeGroupMale(12-17)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Huambo",865,"AgeGroupMale(5-17)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Huambo",865,"AgeGroupMale(18-59)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Huambo",865,"AgeGroupMale(60+>)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Huambo",865,"AgeGroupMale(Unknown)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Huambo",865,"AgeGroupMale(Total)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Bengo",636,"AgeGroupFemale(0-4)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Bengo",636,"AgeGroupFemale(5-11)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Bengo",636,"AgeGroupFemale(12-17)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Bengo",636,"AgeGroupFemale(5-17)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Bengo",636,"AgeGroupFemale(18-59)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Bengo",636,"AgeGroupFemale(60+>)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Bengo",636,"AgeGroupFemale(Unknown)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Bengo",636,"AgeGroupFemale(Total)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Bengo",636,"AgeGroupMale(0-4)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Bengo",636,"AgeGroupMale(5-11)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Bengo",636,"AgeGroupMale(12-17)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Bengo",636,"AgeGroupMale(5-17)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Bengo",636,"AgeGroupMale(18-59)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Bengo",636,"AgeGroupMale(60+>)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Bengo",636,"AgeGroupMale(Unknown)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Bengo",636,"AgeGroupMale(Total)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Lunda Norte",601,"AgeGroupFemale(0-4)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Lunda Norte",601,"AgeGroupFemale(5-11)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Lunda Norte",601,"AgeGroupFemale(12-17)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Lunda Norte",601,"AgeGroupFemale(5-17)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Lunda Norte",601,"AgeGroupFemale(18-59)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Lunda Norte",601,"AgeGroupFemale(60+>)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Lunda Norte",601,"AgeGroupFemale(Unknown)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Lunda Norte",601,"AgeGroupFemale(Total)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Lunda Norte",601,"AgeGroupMale(0-4)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Lunda Norte",601,"AgeGroupMale(5-11)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Lunda Norte",601,"AgeGroupMale(12-17)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Lunda Norte",601,"AgeGroupMale(5-17)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Lunda Norte",601,"AgeGroupMale(18-59)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Lunda Norte",601,"AgeGroupMale(60+>)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Lunda Norte",601,"AgeGroupMale(Unknown)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Lunda Norte",601,"AgeGroupMale(Total)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Angola",300,"AgeGroupFemale(0-4)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Angola",300,"AgeGroupFemale(5-11)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Angola",300,"AgeGroupFemale(12-17)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Angola",300,"AgeGroupFemale(5-17)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Angola",300,"AgeGroupFemale(18-59)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Angola",300,"AgeGroupFemale(60+>)",0,0,0,"NULL"
